0,45,391,0,9,124,0,68,265,0,46,243,
0,7,8,0,1,5,0,16,23,0,7,23,
0,7,0,0,1,0,0,16,0,0,7,0,
0,107,1,0,55,1,0,93,1,0,57,1,
0,48,2,0,24,2,0,48,2,0,26,2,
32,32,196,8,9,67,54,54,173,28,28,160,
419,419,821,230,230,423,196,218,505,190,190,490,
0,8,354,0,2,126,0,16,326,0,7,301,
323,8,536,186,2,253,170,16,392,149,7,373,
148,149,590,58,60,303,133,148,729,95,95,688,
99,99,862,44,45,474,121,121,647,64,64,575,
195,195,640,65,66,292,153,157,432,132,132,410,
195,195,134,65,65,29,141,153,788,130,130,764,
0,38,680,0,8,304,0,54,440,0,33,422,
174,170,170,64,60,70,224,184,145,188,135,125,
778,48,1424,562,23,1100,375,48,840,327,26,809,
0,396,259,0,224,91,0,194,87,0,163,87,
914,870,1522,608,600,824,484,424,998,462,376,982,
453,453,596,242,242,346,193,204,253,192,192,253,
0,7,259,0,1,103,0,16,148,0,7,145,
0,8,73,0,2,9,0,16,62,0,7,61,
614,614,1875,298,298,1122,367,376,1270,328,328,1215,
595,595,504,292,293,252,365,377,1210,330,330,1172,
0,7,116,0,1,28,0,16,1474,0,7,1429,
0,29,1265,0,10,695,0,35,941,0,17,907,
1088,1238,111,1207,1207,150,502,543,1497,486,486,1491,
0,656,1924,0,527,1455,0,330,1237,0,238,1199,
453,778,59,171,611,10,301,379,69,271,279,67,
0,87,1575,0,37,2470,0,69,1442,0,45,1442,
0,167,210,0,110,67,0,119,231,0,68,1608,
1103,1103,1786,828,829,1167,547,597,1766,458,464,1722,
412,1072,1555,224,798,846,262,441,535,255,397,532,
126,1031,1534,51,722,1074,108,467,2586,99,411,2578,
1088,1084,196,757,753,66,513,479,112,488,445,112,
1572,1369,1397,1798,1447,1596,772,633,1529,737,571,1519,
582,7,2033,340,1,3207,290,16,1438,263,7,1431,
1660,107,1117,1732,54,1689,734,114,1494,695,77,1489,
1418,463,2503,1750,408,3589,1542,205,1484,1498,185,1484,
365,922,1268,198,674,1006,196,436,582,184,373,571,
0,306,2008,0,241,3633,0,181,2173,0,119,2147,
0,76,30,0,46,8,0,66,335,0,31,1807,
35,66,3,5,32,3,95,61,7,94,38,7,
208,65,1980,48,31,3019,114,61,1136,110,38,1130,
4082,746,285,4409,675,253,1855,364,2438,1702,277,2412,
329,2759,536,275,3139,564,166,1207,1661,150,1110,3015,
1961,1245,711,2035,1192,973,916,549,3034,866,486,3010,
1695,1433,2391,1900,1472,3115,849,660,1516,834,637,1507,
0,317,1031,0,251,621,0,133,2916,0,114,2913,
1464,1460,446,1464,1460,602,1543,642,1532,1539,638,1529,
0,7,91,0,1,27,0,16,3296,0,7,3280,
0,29,2129,0,9,1791,0,35,2469,0,17,2424,
0,106,603,0,53,569,0,114,587,0,77,584,
0,400,105,0,335,19,0,155,4128,0,148,4113,
4,936,485,4,967,729,243,423,294,233,408,294,
38,33,210,8,10,69,54,54,1594,44,28,1528,
0,66,559,0,32,283,0,61,246,0,38,244,
697,354,1926,394,199,1279,317,182,2824,303,164,2820,
32,33,5907,8,10,4789,54,54,3668,28,28,3577,
3675,3718,6587,2832,2840,4699,1731,1805,2828,1677,1717,2771,
591,591,4124,292,293,4051,358,389,3273,324,324,3207,
0,366,1189,0,213,535,0,204,492,0,164,491,
0,38,6597,0,8,4710,0,63,2871,0,33,2824,
590,38,208,293,8,75,391,54,218,325,33,214,
1013,1014,1667,715,717,1084,443,478,653,416,416,653,
7812,7813,11205,7037,7039,8929,3661,3729,3954,3481,3481,3847,
2906,2907,17108,2414,2416,17656,1184,1192,28140,1131,1131,28127,
436,651,38863,238,378,40675,234,331,18378,211,296,18360,
1000,388,8323,611,225,10032,1272,187,3449,1251,173,3449,
1390,893,900,970,651,884,682,437,527,613,358,502,
32,33,5022,8,10,2925,54,54,2013,28,28,1941,
4613,4614,2600,4404,4406,1800,2003,2051,925,1901,1901,925,
87,205,8327,37,131,9251,61,137,3584,58,94,3571,
1785,1395,42,1167,943,11,716,570,28,706,548,28,
1452,1452,15400,958,958,17790,593,597,6899,576,576,6884,
549,581,1726,287,296,1008,340,379,789,272,287,762,
0,241,3565,0,148,5971,0,159,2263,0,101,2254,
1789,3824,3510,2165,5020,6607,917,1861,4358,906,1829,4349,
0,393,2533,0,236,1777,0,210,919,0,174,918,
3112,253,1649,3258,204,2422,1298,137,2418,1216,94,2405,
7881,8151,10833,10594,10594,18982,3953,3965,10151,3934,3934,10146,
4079,3971,5382,5275,4775,9240,7998,1786,4048,7996,1780,4047,
1044,2233,3669,934,2340,3990,4127,915,1973,4022,847,1962,
0,29,904,0,9,1170,0,35,14078,0,15,14061,
9520,7953,24613,13243,10681,40800,4763,3943,20439,4718,3886,20425,
946,213,1919,669,132,954,507,153,772,453,103,752,
3685,3681,2664,2836,2833,1913,2479,1789,1314,2416,1703,1303,
366,147,32232,197,93,45088,948,108,39320,865,67,39262,
14097,14320,1709,17868,17870,2336,6871,6953,723,6744,6744,718,
7759,7781,31668,10126,10134,63954,6475,4004,51543,6375,3856,51514,
0,542,4020,0,442,8592,0,283,16005,0,228,15977,
0,1409,298,0,1553,374,0,623,4499,0,595,4495,
6928,5934,1583,6453,5725,930,4683,2494,5794,4550,2335,5732,
4,71,1815,4,46,2447,83,41,812,81,29,801,
2763,2256,0,2404,2002,0,1163,1007,0,1076,843,0,
3469,2612,1602,2786,2130,1294,1397,1129,3069,1308,1011,3050,
0,7,5673,0,1,8625,0,16,5902,0,7,5902,
1362,1249,1665,1531,1266,2999,10695,537,10629,10653,517,10628,
0,70,2155,0,44,1344,0,41,9108,0,29,9106,
6653,280,12044,7817,216,19776,4139,158,8378,4021,113,8373,
3859,3680,4164,5242,5048,7936,10267,1933,10221,10212,1874,10208,
